user_id,signup_date,event_date
U185,2025-12-29,2026-01-12
U186,2025-12-29,2025-12-29
U186,2025-12-29,2026-01-21
U187,2025-12-29,2025-12-29
U188,2025-12-29,2025-12-29
U188,2025-12-29,2026-01-06
U188,2025-12-29,2026-01-12
U188,2025-12-29,2026-01-25
U189,2025-12-29,2025-12-29
U189,2025-12-29,2026-01-08
U190,2025-12-29,2025-12-29
U190,2025-12-29,2026-01-02
U190,2025-12-29,2026-01-06
U190,2025-12-29,2026-01-07
U190,2025-12-29,2026-01-11
U190,2025-12-29,2026-01-12
U190,2025-12-29,2026-01-21
U190,2025-12-29,2026-01-22
U190,2025-12-29,2026-01-24
U190,2025-12-29,2026-01-26
U190,2025-12-29,2026-01-31
U190,2025-12-29,2026-02-02
U190,2025-12-29,2026-02-06
U191,2025-12-29,2025-12-29
U191,2025-12-29,2026-01-09
U192,2025-12-29,2025-12-29
U192,2025-12-29,2026-01-07
U192,2025-12-29,2026-01-08
U192,2025-12-29,2026-01-14
U192,2025-12-29,2026-01-22
U192,2025-12-29,2026-01-22
U192,2025-12-29,2026-02-01
U193,2025-12-29,2025-12-29
U193,2025-12-29,2026-01-30
U194,2025-12-29,2025-12-29
U194,2025-12-29,2026-01-24
U195,2025-12-29,2025-12-29
U196,2025-12-29,2025-12-29
U196,2025-12-29,2026-01-24
U197,2025-12-29,2025-12-29
U197,2025-12-29,2026-01-25
U198,2025-12-29,2025-12-29
U199,2025-12-29,2025-12-29
U199,2025-12-29,2026-01-21
U199,2025-12-29,2026-01-30
U200,2025-12-29,2025-12-29
U200,2025-12-29,2026-01-06
U200,2025-12-29,2026-01-30
